Comment,Designator,Footprint,LCSC
"100uF","C1","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","C108360"
"220nF","C2,C4,C5","Capacitor_SMD:C_0603_1608Metric","C21120 "
"10uF","C3","Capacitor_SMD:C_0805_2012Metric","C15850"
"LED","D1","LED_THT:LED_D5.0mm","C417347"
"AudioJack3","J1,J2","MeineBib:Audio_Jack_PJ-602B",""
"Barrel_Jack","J3","MeineBib:DC_Barrel_Jack_Thinline_Wired_Standing",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"390R","R1","Resistor_SMD:R_0603_1608Metric",""
"2k2","R2","Resistor_SMD:R_0603_1608Metric",""
"1M","R3,R4","Resistor_SMD:R_0603_1608Metric",""
"2M2","R5,R6","Resistor_SMD:R_0603_1608Metric",""
"SW_Push_3PDT","SW1","MeineBib:Footswitch_3PDT",""
"TL072","U1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
