Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:CP_Elec_4x5.4","C445047"
"100pF","C11","Capacitor_SMD:C_0603_1608Metric","C14858"
"100nF","C12","Capacitor_SMD:C_0603_1608Metric","C14663"
"47nF","C17","Capacitor_SMD:C_0603_1608Metric","C1622"
"1nF","C18,C27,C29","Capacitor_SMD:C_0603_1608Metric","C1588"
"470nF","C19,C28","Capacitor_SMD:C_0603_1608Metric","C1623"
"10uF","C2,C3,C9,C13,C14,C20,C22","Capacitor_SMD:C_0805_2012Metric","C15850"
"68nF","C26","Capacitor_SMD:C_0603_1608Metric","C31658"
"100uF","C30","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C111600"
"22nF","C4,C21,C23,C24","Capacitor_SMD:C_0603_1608Metric","C21122"
"470pF","C5","Capacitor_SMD:C_0603_1608Metric","C1620"
"2.2uF","C6","Capacitor_SMD:C_0603_1608Metric","C23630"
"10nF","C7,C15","Capacitor_SMD:C_0805_2012Metric","C1710"
"220nF","C8,C10,C16,C25","Capacitor_SMD:C_0603_1608Metric","C21120"
"1N4004","D1,D2","Diode_SMD:D_SMA","C433394"
"Conn_01x04","J1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C144395"
"BF545A","Q1,Q2","Package_TO_SOT_SMD:SOT-23",""
"51R","R1","Resistor_SMD:R_0603_1608Metric","C23197"
"2K2","R10,R28","Resistor_SMD:R_0603_1608Metric","C4190"
"22K","R11","Resistor_SMD:R_0603_1608Metric","C31850"
"100K","R12","Resistor_SMD:R_0603_1608Metric","C25803"
"1K","R13,R23,R32","Resistor_SMD:R_0603_1608Metric","C21190"
"7K5","R14,R29","Resistor_SMD:R_0603_1608Metric","C23234"
"15K","R17","Resistor_SMD:R_0603_1608Metric","C22809"
"47K","R19,R20,R21","Resistor_SMD:R_0603_1608Metric","C25819"
"1M","R2,R4,R24","Resistor_SMD:R_0603_1608Metric","C22935"
"39K","R22","Resistor_SMD:R_0603_1608Metric","C23153"
"10K","R3,R5,R6,R9,R15,R16,R18,R25,R26,R27,R31,R33,R36","Resistor_SMD:R_0603_1608Metric","C25804"
"470R","R30","Resistor_SMD:R_0603_1608Metric","C23179"
"330R","R34","Resistor_SMD:R_0603_1608Metric","C23138"
"470K","R7,R8,R35","Resistor_SMD:R_0603_1608Metric","C23178"
"100K Lin","RV1","MeineBib:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"1M lin","RV2","MeineBib:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"100K Log","RV3","MeineBib:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"10k Lin","RV4","MeineBib:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"25k Lin","RV5,RV6","MeineBib:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"ICL7660","U1","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","C356724"
"L78L15_SOT89","U2","Package_TO_SOT_SMD:SOT-89-3","C411742"
"TL074","U3","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C6963"
"OPA2604","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C30608"
