Comment,Designator,Footprint,LCSC
"1nF","C10,C12,C14","Capacitor_SMD:C_0603_1608Metric","C1588"
"22nF","C13,C15","Capacitor_SMD:C_0603_1608Metric","C21122"
"10nF","C16,C19","Capacitor_SMD:C_0603_1608Metric","C57112"
"100uF","C2","Capacitor_SMD:CP_Elec_6.3x5.3","C134723"
"47nF","C4,C8,C9,C17,C18","Capacitor_SMD:C_0603_1608Metric","C1622"
"47pF","C6,C20,C21,C22,C23","Capacitor_SMD:C_0603_1608Metric","C1671"
"220nF","C7,C11","Capacitor_SMD:C_0603_1608Metric","C21120 "
"Conn_01x04","J1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C144395"
"BC849C","Q1","Package_TO_SOT_SMD:SOT-23","C334244"
"10k","R1,R3,R7,R9,R11,R14,R21","Resistor_SMD:R_0603_1608Metric","C25804"
"1M","R13,R22","Resistor_SMD:R_0603_1608Metric","C22935"
"10M","R16","Resistor_SMD:R_0603_1608Metric","C7250"
"47k","R19","Resistor_SMD:R_0603_1608Metric","C25819"
"1k","R20","Resistor_SMD:R_0603_1608Metric","C21190"
"4k7","R4","Resistor_SMD:R_0603_1608Metric","C23162"
"220k","R6,R18","Resistor_SMD:R_0603_1608Metric","C22961"
"27k","R8,R12,R15,R17","Resistor_SMD:R_0603_1608Metric","C22967"
"500K Lin","RV1,RV3","MeineBib:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"500K Log","RV4","MeineBib:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"10K Lin","RV5","MeineBib:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"100K Lin","RV6","MeineBib:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"HEF4069UB","U1","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C6739"
