Comment,Designator,Footprint,LCSC
"22uF","C1","Capacitor_SMD:C_1206_3216Metric","C12891"
"47n","C2,C4","Capacitor_SMD:C_0603_1608Metric","C1622"
"1uF","C3,C8","Capacitor_SMD:C_0603_1608Metric","C15849"
"47pF","C5","Capacitor_SMD:C_0603_1608Metric","C1671"
"220nF","C6,C7","Capacitor_SMD:C_0603_1608Metric","C21120"
"1N4148W","D1,D2,D3","MeineBib:D_SOD-123+THT","C81598"
"Conn_01x04","J1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","C144395"
"BC846","Q1","Package_TO_SOT_SMD:SOT-23","C87062"
"10K","R1,R2,R5,R7,R10","Resistor_SMD:R_0603_1608Metric","C25804"
"220R","R11","Resistor_SMD:R_0603_1608Metric","C22962"
"1K","R3,R9,R12","Resistor_SMD:R_0603_1608Metric","C21190"
"510K","R4","Resistor_SMD:R_0603_1608Metric","C23192"
"4K7","R6","Resistor_SMD:R_0603_1608Metric","C23162"
"51K","R8","Resistor_SMD:R_0603_1608Metric","C23196"
"500K","RV1","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"20k","RV2","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"100K","RV3","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"RC4558","U1","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C406864"
